Date,Open,High,Low,Close,Adj Close,Volume
7/31/2008,116,120.745003,112.935997,115.873001,56.809109,29331649
8/1/2008,111.818001,118.181999,110.908997,116.800003,57.263588,36930641
8/4/2008,115.455002,119.908997,114.544998,116.445,57.089535,29466751
8/5/2008,116.973,128.126999,113.818001,126.199997,61.872131,79113678
8/6/2008,132.300003,135.908997,127.017998,128.481995,62.990925,66375601
8/7/2008,128.182007,131.272995,126.055,128.718002,63.106625,37666304
8/8/2008,126.109001,135.363998,124.181999,133.018005,65.214783,49556210
8/11/2008,142.544998,142.544998,135.455002,140.209,68.740334,55024877
8/12/2008,143.455002,143.455002,132.382004,134.664001,66.021767,46972844
8/13/2008,130.291,132.436005,128.035995,129.218002,63.351753,48642770
8/14/2008,128.182007,128.990997,121.308998,122.445,60.031158,40863856
8/18/2008,122.726997,125.400002,120.136002,120.908997,59.278084,37707450
8/19/2008,118.226997,124.254997,118.199997,123.218002,60.410137,28641256
8/20/2008,120.435997,125.455002,120.435997,123.417999,60.50819,27487191
8/21/2008,123.863998,123.863998,116.544998,117.036003,57.379292,25182861
8/22/2008,117.455002,118.509003,115.091003,117.191002,57.455276,36970104
8/25/2008,121,123.455002,118.827003,119.482002,58.578491,25323826
8/26/2008,115.463997,122.072998,112.117996,121.191002,59.416355,32749690
8/27/2008,124.473,124.473,117.691002,118.172997,57.936726,22479534
8/28/2008,118.736,119.982002,114.172997,115.009003,56.38549,30455480
8/29/2008,117.181999,124.091003,116.845001,122.164001,59.893398,47483585
9/1/2008,119.455002,121.818001,116.890999,120.908997,59.278084,33873702
9/2/2008,121.099998,132,121.099998,129.826996,63.65033,58728626
9/4/2008,129.826996,132.727005,126.209,130.300003,63.882236,65100294
9/5/2008,127.273003,128.091003,123.636002,124.863998,61.217125,51083428
9/8/2008,131.100006,136.363998,130,130.990997,64.221008,53429519
9/9/2008,128.182007,130.526993,127.273003,129.473007,63.476791,41953362
9/10/2008,125.636002,128,124.791,127.455002,62.487419,51296751
9/11/2008,128,128,122.099998,124.835999,61.203384,41285299
9/12/2008,126.117996,127.273003,117.863998,118.691002,58.190678,61415255
9/15/2008,115.636002,115.636002,108.245003,113.963997,55.873169,44416752
9/16/2008,107.473,110.726997,102.599998,108.363998,53.127659,109628497
9/17/2008,108.908997,110.863998,96.363602,101.827003,49.922768,139525716
9/18/2008,97.227303,105.818001,93.290901,104.935997,51.447014,73821187
9/19/2008,110.927002,115.455002,106,114.091003,55.935444,76484062
9/22/2008,115.781998,117.036003,112.091003,115.591003,56.670845,61333311
9/23/2008,111.982002,113.908997,108.099998,108.935997,53.408092,40896092
9/24/2008,108.908997,113.055,107.555,109.109001,53.492901,49665429
9/25/2008,110,110.873001,104.017998,108.400002,53.145309,66567551
9/26/2008,107.273003,109.055,100.745003,101.890999,49.954132,65126364
9/29/2008,102.044998,102.726997,87.818199,89.690903,43.972794,118235810
9/30/2008,88.345497,101.009003,83.645401,97.372704,47.738945,117990499
10/1/2008,95.654503,102.709,94.754501,100.164001,49.107445,74593145
10/3/2008,99.636398,100.908997,90.563599,91.699997,44.957783,76184202
10/6/2008,89.090897,90.900002,86.363602,89.099998,43.68309,53182382
10/7/2008,91.127296,94.800003,84.181801,88.190903,43.237389,68411937
10/8/2008,87.272697,87.272697,76.127296,82.5,40.4473,80275652
10/10/2008,76.363602,78.181801,59.454601,66.118202,32.415794,196556492
10/13/2008,70.909103,82.627296,69.090897,77.300003,37.8979,167420044
10/14/2008,90.872704,90.872704,79.636398,81.736397,40.072933,113756060
10/15/2008,79.581802,79.581802,73.690903,75.300003,36.917358,56444031
10/16/2008,72.618202,78.363602,68.181801,75.663597,37.095619,116881787
10/17/2008,76.545403,77.9636,68.381798,71.136398,34.876068,107876032
10/20/2008,72.054604,76.672699,72.054604,74.790901,36.667759,55530217
10/21/2008,85.172699,85.172699,75.4636,78.372704,38.423813,76212252
10/22/2008,77.163597,78.454597,71.836403,72.127296,35.36187,63583075
10/23/2008,70.254501,75.490898,65.454597,66.509102,32.607445,85201100
10/24/2008,63.727299,67.745499,55.181801,56.9454,27.918646,92378528
10/27/2008,54.772701,59.0546,51.472698,57.472698,28.177162,77597311
10/29/2008,62.727299,64.709099,60.745399,62.790901,30.784515,69339616
10/31/2008,67.372704,75.072701,66,72.5,35.544601,77742401
11/3/2008,75.454597,80.363602,75.454597,78.309097,38.392628,65479524
11/4/2008,78.545403,85.454597,76,83.236397,40.808334,61794810
11/5/2008,88.672699,89.472702,80.199997,81.972702,40.188789,101137894
11/6/2008,78.727303,83.236397,75.763603,78.800003,38.63332,71920112
11/7/2008,78.163597,80.363602,73.818199,78.599998,38.535248,62080106
11/10/2008,80,86.5,79.818199,85.790901,42.060741,50603927
11/11/2008,84.5364,84.936401,77.909103,78.972702,38.717976,34479225
11/12/2008,77.272697,77.818199,71.309097,72.236397,35.415371,81795285
11/14/2008,72.981796,76.309097,70.018204,71.981796,35.290543,72993932
11/17/2008,71.818199,72.727303,65.572701,70.263603,34.448166,79432776
11/18/2008,67.272697,69.090897,64.545403,65.490898,32.108246,58491433
11/19/2008,66.254501,68.181801,62.272701,63.318199,31.043034,64734346
11/20/2008,61.563599,61.563599,56.190899,58.772701,28.814514,68140936
11/21/2008,57.709099,63.581799,55.654499,60.736401,29.777264,100129700
11/24/2008,61.818199,62.327301,57.318199,58.6455,28.752151,60943993
11/25/2008,61.272701,62.181801,57.827301,58.381802,28.622868,58297976
11/26/2008,59.0909,64.509102,59.0909,63.790901,31.274792,63911370
11/27/2008,null,null,null,null,null,null
11/28/2008,61.818199,64.545403,57.5182,63.936401,31.346123,67813092
12/1/2008,65.090897,66.327301,58.545399,59.190899,29.019543,66583578
12/2/2008,56.9091,59.636398,56.045399,58.799999,28.82789,57963994
12/3/2008,61.818199,62.181801,58.545399,60.8727,29.844086,52204983
12/4/2008,60.9091,66.581802,60.654499,66.181801,32.446976,59618609
12/5/2008,66.545403,71.090897,63.918201,65.163597,31.947788,120218351
12/8/2008,69.090897,70.509102,66.381798,67.272697,32.981815,66294448
12/10/2008,68.272697,73.581802,68.181801,72.736397,35.660503,73782753
12/11/2008,73.454597,76.181801,71.472702,73.836403,36.199806,67149164
12/12/2008,71.454597,75.627296,69.681801,74.727303,36.636585,55750118
12/15/2008,77.272697,78.909103,74.945396,76.127296,37.322956,50119306
12/16/2008,75.736397,77.809097,75.054604,76.545403,37.527943,49358381
12/17/2008,78,81.272697,77.809097,78.509102,38.490688,66715160
12/18/2008,78.181801,87.545403,77.136398,85.818199,42.074123,66160666
12/19/2008,84.0364,86.800003,82.863602,85.9636,42.145409,63667131
12/22/2008,85.818199,85.954597,80.418198,81.0364,39.729752,35982001
12/23/2008,80.545403,81.072701,76.0364,77.6091,38.049446,41867754
12/24/2008,77.272697,81.163597,75.818199,80.172699,39.306301,35193048
12/26/2008,79.136398,82.427299,75.154503,75.881798,37.202595,35806705
12/29/2008,76.545403,81.581802,73.490898,80.909103,39.667332,41860132
12/30/2008,81.818199,84.518204,80.427299,83.381798,40.879623,45724261
12/31/2008,85.9636,85.9636,80.727303,81.472702,39.943645,42871070
1/2/2009,84.545403,87.236397,84.045403,85.681801,42.007244,35547694
1/5/2009,86.454597,91.636398,86.209099,90.8909,44.561123,47221851
1/6/2009,87.272697,96.490898,87.272697,95.172699,46.660358,77633650
1/7/2009,96,97.927299,82.554604,85.063599,41.70417,105540446
1/9/2009,83.400002,87.818199,80.181801,83.018204,40.701366,69633966
1/12/2009,80,84.236397,77.854599,79.636398,39.043369,44924852
1/13/2009,79.090897,81.527298,76.009102,77.354599,37.924667,54667168
1/14/2009,77.936401,82,77.936401,80.199997,39.319679,34610862
1/15/2009,78,78,72.418198,74.300003,36.427086,53331812
1/16/2009,75.454597,77.763603,74.300003,77.045403,37.773079,27522193
1/19/2009,77.272697,80.800003,74.272697,75.018204,36.779209,33113449
1/20/2009,73.272697,74.145401,70.954597,72.054604,35.326244,38247627
1/21/2009,70.854599,70.854599,65.454597,67.154503,32.923862,65552135
1/22/2009,69.445503,70.163597,65.227303,68.736397,33.699417,52442099
1/23/2009,60.281799,71.090897,60.281799,66.154503,32.43359,59087578
1/27/2009,67.809097,70.727303,65.290901,69.290901,33.971279,54170221
1/28/2009,70.354599,75,69.5364,74.190903,36.373604,64874134
1/29/2009,78.181801,78.854599,73.199997,74.563599,36.55632,50054675
1/30/2009,73.090897,76.163597,71.818199,75.681801,37.104546,49557789
2/2/2009,73.190903,74.927299,69.636398,70.018204,34.32785,37213556
2/3/2009,70.909103,73.581802,69.654503,71.272697,34.942898,39336798
2/4/2009,71.818199,73.681801,70.236397,70.854599,34.737911,34417658
2/5/2009,70.927299,72.099998,70.009102,71.009102,34.81366,27861163
2/6/2009,72.545403,74.336403,72,74.018204,36.288933,31579878
2/9/2009,73.881798,78.145401,73.881798,77.881798,38.18314,37356082
2/10/2009,77.818199,80.363602,76.400002,77.945396,38.214317,42544012
2/11/2009,76.381798,79.618202,72.836403,79.127296,38.79377,42223995
2/12/2009,78.854599,78.981796,75.763603,76.618202,37.563641,37600090
2/13/2009,76.918198,79.709099,76.918198,78.981796,38.722435,35459479
2/16/2009,78.818199,79.981796,73.809097,74.363602,36.458271,37995474
2/17/2009,79.781799,79.781799,69.127296,70.127296,34.381332,61759935
2/18/2009,69.636398,69.9636,66.363602,67.181801,32.937252,72897044
2/19/2009,66.727303,69.0364,65.318199,65.727303,32.224152,64103545
2/20/2009,64.727303,65.209099,60.181801,61.063599,29.937675,69459280
2/24/2009,59.0909,62.163601,57.8909,61.081799,29.9466,85533811
2/25/2009,62,63.618198,61.527302,61.927299,30.36112,59641318
2/26/2009,60.418201,62.436401,57.927299,59.063599,28.957134,94804248
2/27/2009,58.9091,60.727299,56.5546,59.5546,29.197853,98277729
3/2/2009,59.0364,59.0364,54.545399,55.345501,27.134262,66244871
3/3/2009,53.636398,56.9454,53.327301,53.745399,26.349775,134327787
3/4/2009,54.181801,55.0546,50.927299,51.799999,25.396006,139103426
3/5/2009,52.181801,53.5909,48.381802,49.099998,24.072271,143672595
3/6/2009,47.9454,51.799999,45.8727,48.936401,23.992065,277252228
3/9/2009,48.881802,49.527302,46.9091,47.809101,23.439388,107028086
3/12/2009,49.8909,52.436401,49.136398,51.663601,25.329134,150544240
3/13/2009,53.818199,56.863602,53.0909,56.118198,27.51309,143489280
3/16/2009,56.6273,59.0909,55.827301,58.690899,28.774408,122101166
3/17/2009,59,61.327301,57.099998,58.799999,28.82789,175129680
3/18/2009,59.809101,62.181801,59.454601,60.845501,29.83075,90873145
3/19/2009,60.972698,63,59.318199,61.436401,30.120447,118935839
3/20/2009,60.400002,61.181801,58.3727,58.736401,28.796721,81416264
3/23/2009,59.818199,63.618198,59.345501,63.0546,30.913801,95384740
3/24/2009,64.345497,67.9636,63.863602,64.627296,31.684851,125109600
3/25/2009,65.454597,67.254501,63.4818,66.4636,32.585129,116137670
3/26/2009,68,68.545403,66.309097,68.190903,33.43198,102413245
3/27/2009,68.563599,70.509102,68.063599,70.0364,34.336773,81750779
3/30/2009,68.527298,68.545403,60.836399,61.472698,30.138241,121516285
3/31/2009,61.9091,62.9636,57.1455,60.509102,29.665819,188785256
4/1/2009,63.581799,64.345497,58.845501,63.5182,31.141094,123020590
4/2/2009,65.454597,68.854599,64.772697,65.581802,32.152817,129391559
4/6/2009,67.818199,69.218201,65.972702,68.145401,33.409672,120940699
4/8/2009,65.5364,69.018204,63.027302,68.436401,33.552341,102261280
4/9/2009,69.818199,73.090897,67.490898,72.327301,35.459938,139573352
4/13/2009,73.636398,76.636398,73.636398,75.745499,37.13578,64942708
4/15/2009,74.545403,83.090897,67.554604,80.527298,39.48016,103480718
4/16/2009,85.381798,85.381798,76.754501,77.736397,38.111858,117059822
4/17/2009,79.090897,83.090897,78.545403,80.154503,39.297379,91703238
4/20/2009,79.863602,82.909103,77.009102,77.572701,38.031593,90841806
4/21/2009,74.827301,75.699997,71.145401,72.5,35.544601,111925363
4/22/2009,72.545403,75.090897,71.018204,72.736397,35.660503,73165554
4/23/2009,72.363602,78.472702,71.836403,77.163597,37.831036,75504886
4/24/2009,76.363602,79.8909,75.472702,78.927299,38.695721,79774992
4/27/2009,77.272697,86.900002,74.745499,85.009102,41.677433,147298052
4/28/2009,85.090897,85.454597,78.736397,79.854599,39.150345,95548860
4/29/2009,80.727303,88.090897,80.727303,87.127296,42.715927,102612356
4/30/2009,87.454597,87.454597,87.454597,87.454597,42.876404,0
5/4/2009,89.1091,97.054604,89.090897,96.345497,47.23534,102284831
5/5/2009,96.363602,104.363998,96.363602,103.473,50.729752,127386138
5/6/2009,103.636002,104.544998,96.818199,98.1091,48.099983,136625368
5/7/2009,99.090897,101.335999,97.854599,99.872704,48.964634,70676771
5/8/2009,100,100.164001,93.663597,94.681801,46.419693,79670404
5/11/2009,96.772697,99.590897,93.272697,95.154503,46.651432,79689176
5/12/2009,94.363602,102.463997,94.018204,101.473,49.749207,79992352
5/13/2009,103.273003,104.490997,98.472702,100.209,49.129505,89698538
5/14/2009,98.181801,98.181801,94.363602,97.5,47.801357,69120244
5/15/2009,99.236397,105.273003,98.545403,104.490997,51.228848,73343034
5/18/2009,123.599998,134.544998,120.181999,128.563995,63.03112,354382
5/19/2009,133.091003,145.455002,123.455002,137.481995,67.403351,164921339
5/20/2009,135.636002,135.636002,126.654999,128.891006,63.191441,78260072
5/21/2009,126.726997,129.026993,121.327003,122.373001,59.995861,72714499
5/22/2009,120.908997,129.744995,118.363998,127.754997,62.634502,82922944
5/25/2009,129.035995,130.455002,126.482002,128.117996,62.812458,44956307
5/26/2009,128.173004,129.091003,119.672997,121.091003,59.367332,51311068
5/27/2009,123.808998,129.891006,123.808998,129.136002,63.311565,43286221
5/28/2009,129.981995,134.526993,127.308998,132.781998,65.099091,75588678
5/29/2009,133.436005,137.255005,132.908997,134.572998,65.977158,44991226
6/1/2009,137.945007,138.309006,128.845001,131.373001,64.408287,53351573
6/2/2009,132.727005,136.354996,127.963997,133.145004,65.277054,62033158
6/3/2009,135.455002,135.936005,128.817993,130.809006,64.131775,47039806
6/4/2009,129.835999,134.309006,126.091003,133.363998,65.384407,60590090
6/5/2009,134.636002,138.990997,134.636002,137.227005,67.278328,55471955
6/8/2009,140.727005,140.727005,130.563995,131.755005,64.595573,31803530
6/9/2009,130.908997,136.136002,128.218002,134.154999,65.772232,56353099
6/10/2009,135.817993,138.509003,133.817993,135.945007,66.649818,67722666
6/11/2009,136.300003,138.164001,133.218002,136.417999,72.769882,35067549
6/12/2009,140,141.744995,134.182007,134.990997,72.008675,40021316
6/15/2009,132.727005,136.727005,131.363998,133.591003,71.261864,27235472
6/16/2009,129.526993,134.455002,129.526993,133.526993,71.227722,45355986
6/17/2009,132.727005,136.272995,130,131.354996,70.069115,41301766
6/18/2009,129.199997,133.526993,126.064003,127.863998,68.206894,45576388
6/19/2009,127.572998,131.636002,124,129.826996,69.254028,59281596
6/22/2009,130.964005,136.363998,130.363998,132.908997,70.898064,44850900
6/23/2009,127.818001,129.817993,124.091003,126.764,67.620117,68331136
6/24/2009,127.636002,128.145004,122.736,125.345001,66.863182,53093563
6/25/2009,126.308998,129.927002,125.726997,127.273003,67.89164,56122006
6/26/2009,129.417999,138.182007,128.636002,137.481995,73.337456,57797212
6/29/2009,139.035995,140.490997,134.682007,136.126999,72.614662,45488448
6/30/2009,136.363998,137.072998,130.091003,131.309006,70.044579,38125527
7/1/2009,130.908997,134.345001,127.873001,132.699997,70.786575,45810022
7/2/2009,133.981995,135.427002,130.727005,133.363998,71.14077,36291354
7/3/2009,131,138.182007,130.227005,137.264008,73.221169,37752957
7/6/2009,138.182007,141.272995,120.908997,123.582001,65.922729,79021800
7/7/2009,125.455002,129.636002,124.544998,126.335999,67.391815,64419966
7/8/2009,125.091003,125.236,116.773003,118.745003,63.342533,57444558
7/9/2009,121.818001,121.818001,112.745003,115.527,61.625931,62494630
7/10/2009,115.636002,119.527,112.617996,114.335999,60.990616,44425249
7/13/2009,112.726997,117.091003,110.209,115.082001,61.388561,41115525
7/14/2009,117.300003,124.544998,117.300003,123.544998,65.903015,41587496
7/15/2009,125.455002,128.709,121.654999,126.617996,67.542236,52595703
7/16/2009,129.291,130.891006,125.126999,126.154999,67.295265,38862076
7/17/2009,127.473,136.091003,127.473,135.063995,72.047623,55316553
7/20/2009,137.091003,144.455002,134.373001,142.682007,76.11132,55446551
7/21/2009,144.526993,144.544998,139.490997,140.490997,74.942566,47118583
7/22/2009,140.363998,146.854996,136.781998,138.100006,73.667122,63070519
7/23/2009,140.100006,143.445007,137.908997,141.044998,75.238068,55353540
7/24/2009,142.326996,144.490997,138.182007,139.554993,74.44326,57609409
7/27/2009,140.481995,142.182007,135.727005,137.800003,73.507095,61956824
7/28/2009,138.126999,138.182007,133.091003,134.608994,71.804909,57014320
